object_id,object_type,start_time,end_time,max_elevation,duration
target_tokyo,target,2026-02-19T00:09:25.168765+00:00,2026-02-19T00:11:05.168765+00:00,10.45,100.0
target_sydney,target,2026-02-19T00:27:04.339493+00:00,2026-02-19T00:29:04.339493+00:00,10.7,120.0
target_saopaulo,target,2026-02-19T00:59:28.475339+00:00,2026-02-19T01:04:08.475339+00:00,14.66,280.0
target_london,target,2026-02-19T01:21:03.510843+00:00,2026-02-19T01:28:53.510843+00:00,40.37,470.0
target_moscow,target,2026-02-19T01:27:07.640659+00:00,2026-02-19T01:35:17.640659+00:00,58.4,490.0
target_sydney,target,2026-02-19T02:03:04.339493+00:00,2026-02-19T02:11:14.339493+00:00,77.28,490.0
target_london,target,2026-02-19T03:00:13.510843+00:00,2026-02-19T03:08:33.510843+00:00,82.24,500.0
target_moscow,target,2026-02-19T03:06:37.640659+00:00,2026-02-19T03:14:17.640659+00:00,40.44,460.0
target_sydney,target,2026-02-19T03:45:04.339493+00:00,2026-02-19T03:49:24.339493+00:00,13.7,260.0
target_nyc,target,2026-02-19T04:27:22.686042+00:00,2026-02-19T04:33:52.686042+00:00,23.16,390.0
target_london,target,2026-02-19T04:40:03.510843+00:00,2026-02-19T04:48:13.510843+00:00,77.05,490.0
target_moscow,target,2026-02-19T04:46:47.640659+00:00,2026-02-19T04:51:47.640659+00:00,15.95,300.0
target_cairo,target,2026-02-19T04:49:55.994206+00:00,2026-02-19T04:55:15.994206+00:00,16.65,320.0
target_nyc,target,2026-02-19T06:05:52.686042+00:00,2026-02-19T06:14:02.686042+00:00,54.13,490.0
target_london,target,2026-02-19T06:19:43.510843+00:00,2026-02-19T06:27:43.510843+00:00,50.02,480.0
target_cairo,target,2026-02-19T06:28:25.994206+00:00,2026-02-19T06:36:25.994206+00:00,57.07,480.0
target_nyc,target,2026-02-19T07:47:22.686042+00:00,2026-02-19T07:53:12.686042+00:00,18.36,350.0
target_london,target,2026-02-19T08:00:23.510843+00:00,2026-02-19T08:04:43.510843+00:00,13.74,260.0
target_sydney,target,2026-02-19T08:47:34.339493+00:00,2026-02-19T08:54:34.339493+00:00,25.15,420.0
target_nyc,target,2026-02-19T09:28:32.686042+00:00,2026-02-19T09:33:42.686042+00:00,15.64,310.0
target_sydney,target,2026-02-19T10:26:54.339493+00:00,2026-02-19T10:34:34.339493+00:00,39.35,460.0
target_nyc,target,2026-02-19T11:07:52.686042+00:00,2026-02-19T11:15:32.686042+00:00,33.02,460.0
target_nyc,target,2026-02-19T12:47:22.686042+00:00,2026-02-19T12:55:22.686042+00:00,45.09,480.0
target_saopaulo,target,2026-02-19T13:08:18.475339+00:00,2026-02-19T13:11:48.475339+00:00,12.42,210.0
target_tokyo,target,2026-02-19T13:59:35.168765+00:00,2026-02-19T14:06:45.168765+00:00,29.06,430.0
target_saopaulo,target,2026-02-19T14:45:18.475339+00:00,2026-02-19T14:53:18.475339+00:00,46.13,480.0
target_beijing,target,2026-02-19T15:36:36.815727+00:00,2026-02-19T15:42:56.815727+00:00,21.59,380.0
target_tokyo,target,2026-02-19T15:38:55.168765+00:00,2026-02-19T15:46:25.168765+00:00,34.17,450.0
target_beijing,target,2026-02-19T17:15:06.815727+00:00,2026-02-19T17:23:06.815727+00:00,54.88,480.0
target_beijing,target,2026-02-19T18:56:36.815727+00:00,2026-02-19T19:02:16.815727+00:00,17.32,340.0
target_cairo,target,2026-02-19T20:20:35.994206+00:00,2026-02-19T20:24:55.994206+00:00,14.13,260.0
target_beijing,target,2026-02-19T20:38:16.815727+00:00,2026-02-19T20:42:36.815727+00:00,13.69,260.0
target_tokyo,target,2026-02-19T20:43:15.168765+00:00,2026-02-19T20:48:25.168765+00:00,15.86,310.0
target_cairo,target,2026-02-19T21:57:55.994206+00:00,2026-02-19T22:06:05.994206+00:00,51.13,490.0
target_moscow,target,2026-02-19T22:05:27.640659+00:00,2026-02-19T22:10:07.640659+00:00,15.04,280.0
target_beijing,target,2026-02-19T22:17:36.815727+00:00,2026-02-19T22:24:36.815727+00:00,27.42,420.0
target_tokyo,target,2026-02-19T22:21:45.168765+00:00,2026-02-19T22:27:25.168765+00:00,81.93,340.0
gs_santiago,station,2026-02-12T23:43:50.967411+00:00,2026-02-12T23:52:20.967411+00:00,18.94,510.0
gs_santiago,station,2026-02-13T01:22:50.967411+00:00,2026-02-13T01:33:00.967411+00:00,59.91,610.0
gs_wallops,station,2026-02-13T04:56:59.309569+00:00,2026-02-13T05:06:29.309569+00:00,30.87,570.0
gs_wallops,station,2026-02-13T06:36:19.309569+00:00,2026-02-13T06:46:09.309569+00:00,36.58,590.0
gs_wallops,station,2026-02-13T08:18:09.309569+00:00,2026-02-13T08:25:19.309569+00:00,12.45,430.0
gs_wallops,station,2026-02-13T09:59:49.309569+00:00,2026-02-13T10:06:09.309569+00:00,10.55,380.0
gs_wallops,station,2026-02-13T11:39:09.309569+00:00,2026-02-13T11:48:19.309569+00:00,24.14,550.0
gs_wallops,station,2026-02-13T13:18:39.309569+00:00,2026-02-13T13:28:39.309569+00:00,58.77,600.0
gs_wallops,station,2026-02-13T15:00:59.309569+00:00,2026-02-13T15:03:59.309569+00:00,6.03,180.0
gs_santiago,station,2026-02-13T15:18:00.967411+00:00,2026-02-13T15:21:50.967411+00:00,6.67,230.0
gs_santiago,station,2026-02-13T16:53:50.967411+00:00,2026-02-13T17:04:00.967411+00:00,75.7,610.0
gs_santiago,station,2026-02-13T18:34:50.967411+00:00,2026-02-13T18:42:50.967411+00:00,16.43,480.0
gs_santiago,station,2026-02-13T22:01:10.967411+00:00,2026-02-13T22:02:20.967411+00:00,5.14,70.0
gs_santiago,station,2026-02-13T23:38:30.967411+00:00,2026-02-13T23:47:00.967411+00:00,18.56,510.0
gs_santiago,station,2026-02-14T01:17:30.967411+00:00,2026-02-14T01:27:40.967411+00:00,61.89,610.0
gs_wallops,station,2026-02-14T04:51:39.309569+00:00,2026-02-14T05:01:09.309569+00:00,30.01,570.0
gs_wallops,station,2026-02-14T06:30:59.309569+00:00,2026-02-14T06:40:49.309569+00:00,37.38,590.0
gs_wallops,station,2026-02-14T08:12:49.309569+00:00,2026-02-14T08:19:59.309569+00:00,12.57,430.0
gs_wallops,station,2026-02-14T09:54:29.309569+00:00,2026-02-14T10:00:49.309569+00:00,10.5,380.0
gs_wallops,station,2026-02-14T11:33:59.309569+00:00,2026-02-14T11:42:59.309569+00:00,23.74,540.0
gs_wallops,station,2026-02-14T13:13:19.309569+00:00,2026-02-14T13:23:19.309569+00:00,60.62,600.0
gs_wallops,station,2026-02-14T14:55:29.309569+00:00,2026-02-14T14:58:49.309569+00:00,6.33,200.0
gs_santiago,station,2026-02-14T15:13:00.967411+00:00,2026-02-14T15:16:20.967411+00:00,6.35,200.0
gs_santiago,station,2026-02-14T16:48:30.967411+00:00,2026-02-14T16:58:40.967411+00:00,73.5,610.0
gs_santiago,station,2026-02-14T18:29:30.967411+00:00,2026-02-14T18:37:40.967411+00:00,16.76,490.0
gs_santiago,station,2026-02-14T21:56:00.967411+00:00,2026-02-14T21:56:50.967411+00:00,5.06,50.0
gs_santiago,station,2026-02-14T23:33:10.967411+00:00,2026-02-14T23:41:40.967411+00:00,18.19,510.0
gs_santiago,station,2026-02-15T01:12:20.967411+00:00,2026-02-15T01:22:20.967411+00:00,63.96,600.0
gs_santiago,station,2026-02-15T02:55:50.967411+00:00,2026-02-15T02:56:40.967411+00:00,5.06,50.0
gs_wallops,station,2026-02-15T04:46:29.309569+00:00,2026-02-15T04:55:49.309569+00:00,29.17,560.0
gs_wallops,station,2026-02-15T06:25:39.309569+00:00,2026-02-15T06:35:29.309569+00:00,38.2,590.0
gs_wallops,station,2026-02-15T08:07:29.309569+00:00,2026-02-15T08:14:49.309569+00:00,12.69,440.0
gs_wallops,station,2026-02-15T09:49:09.309569+00:00,2026-02-15T09:55:29.309569+00:00,10.44,380.0
gs_wallops,station,2026-02-15T11:28:39.309569+00:00,2026-02-15T11:37:39.309569+00:00,23.35,540.0
gs_wallops,station,2026-02-15T13:07:59.309569+00:00,2026-02-15T13:18:09.309569+00:00,62.55,610.0
gs_wallops,station,2026-02-15T14:49:59.309569+00:00,2026-02-15T14:53:49.309569+00:00,6.63,230.0
gs_santiago,station,2026-02-15T15:07:50.967411+00:00,2026-02-15T15:10:50.967411+00:00,6.03,180.0
gs_santiago,station,2026-02-15T16:43:10.967411+00:00,2026-02-15T16:53:20.967411+00:00,71.19,610.0
gs_santiago,station,2026-02-15T18:24:00.967411+00:00,2026-02-15T18:32:20.967411+00:00,17.09,500.0
gs_santiago,station,2026-02-15T23:28:00.967411+00:00,2026-02-15T23:36:20.967411+00:00,17.83,500.0
gs_santiago,station,2026-02-16T01:07:00.967411+00:00,2026-02-16T01:17:10.967411+00:00,66.25,610.0
gs_santiago,station,2026-02-16T02:50:00.967411+00:00,2026-02-16T02:51:50.967411+00:00,5.37,110.0
gs_wallops,station,2026-02-16T04:41:09.309569+00:00,2026-02-16T04:50:29.309569+00:00,28.35,560.0
gs_wallops,station,2026-02-16T06:20:19.309569+00:00,2026-02-16T06:30:09.309569+00:00,39.04,590.0
gs_wallops,station,2026-02-16T08:02:09.309569+00:00,2026-02-16T08:09:29.309569+00:00,12.81,440.0
gs_wallops,station,2026-02-16T09:43:49.309569+00:00,2026-02-16T09:50:09.309569+00:00,10.39,380.0
gs_wallops,station,2026-02-16T11:23:19.309569+00:00,2026-02-16T11:32:19.309569+00:00,22.98,540.0
gs_wallops,station,2026-02-16T13:02:39.309569+00:00,2026-02-16T13:12:49.309569+00:00,64.5,610.0
gs_wallops,station,2026-02-16T14:44:39.309569+00:00,2026-02-16T14:48:39.309569+00:00,6.93,240.0
gs_santiago,station,2026-02-16T15:02:50.967411+00:00,2026-02-16T15:05:20.967411+00:00,5.72,150.0
gs_santiago,station,2026-02-16T16:37:50.967411+00:00,2026-02-16T16:48:00.967411+00:00,68.84,610.0
gs_santiago,station,2026-02-16T18:18:40.967411+00:00,2026-02-16T18:27:00.967411+00:00,17.43,500.0
gs_santiago,station,2026-02-16T23:22:40.967411+00:00,2026-02-16T23:31:00.967411+00:00,17.48,500.0
gs_santiago,station,2026-02-17T01:01:40.967411+00:00,2026-02-17T01:11:50.967411+00:00,68.55,610.0
gs_santiago,station,2026-02-17T02:44:30.967411+00:00,2026-02-17T02:46:50.967411+00:00,5.67,140.0
gs_wallops,station,2026-02-17T04:35:49.309569+00:00,2026-02-17T04:45:09.309569+00:00,27.59,560.0
gs_wallops,station,2026-02-17T06:14:59.309569+00:00,2026-02-17T06:24:59.309569+00:00,39.91,600.0
gs_wallops,station,2026-02-17T07:56:49.309569+00:00,2026-02-17T08:04:09.309569+00:00,12.94,440.0
gs_wallops,station,2026-02-17T09:38:29.309569+00:00,2026-02-17T09:44:49.309569+00:00,10.34,380.0
gs_wallops,station,2026-02-17T11:17:59.309569+00:00,2026-02-17T11:26:59.309569+00:00,22.61,540.0
gs_wallops,station,2026-02-17T12:57:19.309569+00:00,2026-02-17T13:07:29.309569+00:00,66.42,610.0
gs_wallops,station,2026-02-17T14:39:09.309569+00:00,2026-02-17T14:43:29.309569+00:00,7.24,260.0
gs_santiago,station,2026-02-17T14:57:50.967411+00:00,2026-02-17T14:59:40.967411+00:00,5.41,110.0
gs_santiago,station,2026-02-17T16:32:30.967411+00:00,2026-02-17T16:42:40.967411+00:00,66.49,610.0
gs_santiago,station,2026-02-17T18:13:20.967411+00:00,2026-02-17T18:21:40.967411+00:00,17.78,500.0
gs_santiago,station,2026-02-17T23:17:20.967411+00:00,2026-02-17T23:25:40.967411+00:00,17.13,500.0
gs_santiago,station,2026-02-18T00:56:20.967411+00:00,2026-02-18T01:06:30.967411+00:00,70.84,610.0
gs_santiago,station,2026-02-18T02:38:50.967411+00:00,2026-02-18T02:41:50.967411+00:00,5.98,180.0
gs_wallops,station,2026-02-18T04:30:39.309569+00:00,2026-02-18T04:39:49.309569+00:00,26.84,550.0
gs_wallops,station,2026-02-18T06:09:39.309569+00:00,2026-02-18T06:19:39.309569+00:00,40.84,600.0
gs_wallops,station,2026-02-18T07:51:29.309569+00:00,2026-02-18T07:58:49.309569+00:00,13.07,440.0
gs_wallops,station,2026-02-18T09:33:09.309569+00:00,2026-02-18T09:39:29.309569+00:00,10.3,380.0
gs_wallops,station,2026-02-18T11:12:49.309569+00:00,2026-02-18T11:21:39.309569+00:00,22.25,530.0
gs_wallops,station,2026-02-18T12:51:59.309569+00:00,2026-02-18T13:02:09.309569+00:00,68.31,610.0
gs_wallops,station,2026-02-18T14:33:49.309569+00:00,2026-02-18T14:38:19.309569+00:00,7.55,270.0
gs_santiago,station,2026-02-18T14:53:00.967411+00:00,2026-02-18T14:54:00.967411+00:00,5.11,60.0
gs_santiago,station,2026-02-18T16:27:20.967411+00:00,2026-02-18T16:37:20.967411+00:00,64.25,600.0
gs_santiago,station,2026-02-18T18:08:00.967411+00:00,2026-02-18T18:16:30.967411+00:00,18.14,510.0
gs_santiago,station,2026-02-18T19:53:00.967411+00:00,2026-02-18T19:53:40.967411+00:00,5.05,40.0
gs_santiago,station,2026-02-18T23:12:00.967411+00:00,2026-02-18T23:20:20.967411+00:00,16.8,500.0
gs_santiago,station,2026-02-19T00:51:00.967411+00:00,2026-02-19T01:01:10.967411+00:00,73.08,610.0
gs_santiago,station,2026-02-19T02:33:20.967411+00:00,2026-02-19T02:36:40.967411+00:00,6.3,200.0
gs_wallops,station,2026-02-19T04:25:19.309569+00:00,2026-02-19T04:34:29.309569+00:00,26.1,550.0
gs_wallops,station,2026-02-19T06:04:19.309569+00:00,2026-02-19T06:14:19.309569+00:00,41.81,600.0
gs_wallops,station,2026-02-19T07:46:09.309569+00:00,2026-02-19T07:53:29.309569+00:00,13.21,440.0
gs_wallops,station,2026-02-19T09:27:49.309569+00:00,2026-02-19T09:34:09.309569+00:00,10.25,380.0
gs_wallops,station,2026-02-19T11:07:29.309569+00:00,2026-02-19T11:16:19.309569+00:00,21.9,530.0
gs_wallops,station,2026-02-19T12:46:39.309569+00:00,2026-02-19T12:56:59.309569+00:00,70.25,620.0
gs_wallops,station,2026-02-19T14:28:19.309569+00:00,2026-02-19T14:33:09.309569+00:00,7.87,290.0
gs_santiago,station,2026-02-19T16:22:00.967411+00:00,2026-02-19T16:32:10.967411+00:00,62.24,610.0
gs_santiago,station,2026-02-19T18:02:40.967411+00:00,2026-02-19T18:11:10.967411+00:00,18.51,510.0
gs_santiago,station,2026-02-19T19:47:30.967411+00:00,2026-02-19T19:48:30.967411+00:00,5.13,60.0
